Team_Name,Club,State,State_Code,Region,Division,Age_Group,Age_U,Gender,Gender_Full,League,Active_Status,GotSport_Team_ID,Team_ID,Source_URL
NLSA Surf 2010 Girls Elite,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,516706,ccf291e2c98a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=34
NLSA Surf 2010G ECNL-RL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,105379,a78e267bf7ad,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=3
NY Red Bulls RDS Showcase G2010 Red,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,330762,7a4391923b47,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=12
Neptune Wolfpack,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,144412,fd0412943e89,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=62
NoArlington-G14A-Parenti,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,135367,a0e6e37e1650,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=121
Nor'easters Academy 2010G,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,524657,58ca6630b96a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=32
Nor'easters Academy 2010G ACM USYS,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,522826,ba2bd8b14f31,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=2
OBO GUSC Blue Lightning G2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,62790,01d255ddfd1e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=151
Ocelots 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,125193,6edb0fd493c0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=80
PDA SCP 2010 Girls NPL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,406228,125d51732bce,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=76
PDA SCP ECNL RL Northeast 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,364393,2fd247823ed2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=56
PDA South ECNL 2010 RL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,314537,05026f72f5c9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
PDA South Rowdies 2010 ECNL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,242420,534bc0e6e179,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=16
PSA Monmouth '10 G NPL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,125362,683f31cc7541,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=35
PSA Monmouth 10G Orange,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,125361,f4658de4f410,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
PSA North '10 Girls ECNL RL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,136077,bf01e8980083,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=41
PSA Princeton '10 Orange,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,110975,ec0a467d61af,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=59
PSC Academy 2010 Girls NPL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,110869,7e97827bc330,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=26
PSC Elite Napoli '10,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,12766,f04dee566b34,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=38
Paramus United SC-GU15B-Buttacavoli (Team Strykers),,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,204287,5cd48bc43b40,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=160
Paramus United SC-GU15B-Collins (Team Fury),,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,110587,eacbeddb1dc2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=133
Pemberton SC Pixies,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,160604,581f25c9c520,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=76
Peninsula Golden Eagles,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,105149,19432ba5ee1b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=70
Pitman SA Alleycats 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,106279,799949cf7cfe,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=142
Pitman SA Mountain Cats 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,106280,6612c8dab94f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=160
Players Development Academy Blue RL G2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,156261,a12fff49a224,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=43
Point Pleasant SC Hurricanes,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,120551,3e079ac09be6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=64
Point Pleasant Travel SC Strikers,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,120550,b280969dcadb,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=51
Pride 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,48983,9b5edca76c31,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=107
RYSA G2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,133344,ae7b45cd4f5c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=103
Riptide,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,533366,4f06d1e4f687,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=35
Rose City FC,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,143898,98bba5d005a8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=138
Roxbury Venom Elite,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,125423,9af979207f3c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=3
SJYS 2010 Girls Summer Select 2025,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,nan,b9967ca5ad29,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=63
STA 2009G NAL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,614077,cf0d30d9a0e6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=163
STA MOSC 2010G DPL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,103901,0c76136c1987,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
STA-MUSC 2010G USYS,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,100520,a7e373f7a771,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=13
SaddleBR-G15-Guedes,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,120169,0c8d16313e97,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=167
Sayreville Galaxy,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,125497,1d6d893a93a3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=73
Shaka,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,385196,b83129cd51e2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=3
Shore Fire FC Rebels EDP 2010G,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,119582,c1a25ee19e46,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=22
Shore Fire FC Rebels USYS 2010G,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,119578,492ec01c2ff4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
Sporting NJ 2010G Black,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,132976,eed939540fdc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=121
Stafford SC Riptides '10G,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,127701,d03f2cf50de2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=83
Stateline SC-2010G Bears,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,143480,a0778b0844e5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=41
Steel United National Team 2010 Girls,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,562428,c2ab0ef242b5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=159
Storm 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,126235,2766d5692c06,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=23
Storm 2010G,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,120259,55dd69636a21,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=90
TSF WAYNE GIRLS 2010 Corradino,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,511293,22aa39e6f2b6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=74
The FA 2010 Girls Black,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,77450,7f4b87fc32c2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=4
The FA 2010 Girls Gold,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,77452,ceca69a1535f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=43
The FA Summer Academy Girls U15,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,629958,eca965c258e9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=93
Tide,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,152233,a604936926d2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=120
UFA Freedom,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,137484,05a57ef2bf97,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=31
USC Golden Griffins 10,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,18875,b3aab475da9b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=87
Underdog Elite 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,497266,3c1bd40960d5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=82
Union County FC 2010G NPL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,524486,e4da7545bfab,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=48
Union County FC Dortmund 2009/10G DPL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,107789,06a14e56dd31,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
Union County FC Schalke 2010G DPL,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,26231,36aac6cdfe67,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=11
United 2010 Girls,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,92721,fa30a6ee1f84,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=41
Upper Township SA Thunder 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,496911,8fb16e959684,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=42
VTSA Terrapins,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,517152,9ffcf5789b6b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=88
Wall Elite Juventus,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,97448,5b350294f7ff,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=1
Wall SC Roma,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,97453,284b351ad89e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=40
WayneBG-G15A-Corradino,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,nan,3ecfdc081cda,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=94
Whitecaps (MFA Pathway),,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,122276,46984c9f7304,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=85
Woodstown Spirit 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,95806,56de7bcefda6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=89
Xplosion 2010,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,130740,9d757f4cf916,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=15
ZZ- CHERRY HILL SC Fierce (2010) - GIRLS,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,109494,51ea54abf7c6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=5
‘10G,,New Jersey,NJ,Northeast,U16G,2009,16,F,Female,USYS,Active,652579,4aa7b8ab38ad,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=18
24/25 U15G Thunderbirds,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,437334,650c878bac85,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=147
AYSO United NM '10G White,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,411056,b2f1b628293e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=36
Atletico 2010G,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,106230,772d2527b21b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=153
Atletico East 2010G,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,357031,60fb5d82ad27,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=48
Bruisers G2010,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,567778,1ae20d587883,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=31
Chivas Blue 2010,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,211582,439642074306,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=123
Cruces Bruisers 10,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,190064,422f18852039,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=174
Farmington Scorpions,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,436186,fc95a5737a32,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=151
LAFC Lasers 2010/11/12,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,591738,830837373a8f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=105
NM Rapids 10G DPL,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,518890,ea00dabc17b9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=54
NM Rapids 10G White,,New Mexico,NM,Southwest,U16G,2009,16,F,Female,USYS,Active,113655,26e6046e50b6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=22
10G Aspire,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,254340,d48c4d75d93a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=13
10G ECNL RL,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,89226,64f1a86e18b2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=11
10G GA,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,116532,52ae489bd6f5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=3
10G NPL,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,89218,3c730a1735df,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=22
10G Silver,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,643997,61a5b1ad20b4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=171
1402G SNYDER,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,594305,b76ddab0807d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=136
1403G STERN,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,606697,5cfcb203d129,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=117
2010 Girls Silver,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,89228,8408d48271ed,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=123
ALBION SC Las Vegas G10 Academy I,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,408359,37ccf2b61fe0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=38
CFC Venom Premier 10G,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,50464,33923ea76bfd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=26
LV Heat Surf ECNL G10,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,63256,dece94b737f3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=16
LV Heat Surf ECNL RL G10,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,63264,275c764a80f4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=36
LV Heat Surf ECNL RL S.Cal G10,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,nan,6a47862e8b52,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=164
LV STRIKERS,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,363067,8da163bef6c8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=42
Las Vegas Sports Academy U16 Girls Silver 2010,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,574053,500d55349697,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=58
Las Vegas Sports Academy U16 Girls White 2010,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,256706,a44b39818f7c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
Las Vegas Storm FC G10 Premier,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,400050,e0599731c1bf,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=10
Players 10 Girls Elite,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,329288,c4f557918381,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=8
Rio FC 2010 Girls,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,440435,a6ebccb28cd8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=106
Sierra Surf 2010G Black,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,53583,b57fe5f4e9a7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=66
Sierra Surf 2010G Blue,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,355759,0f46cfbd753a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=24
VILLARREAL LV U16 BLUE Girls-ShaK,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,571439,bf121172b83d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=57
VILLARREAL LV U16 NPL Yellow Girls-ShaK,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,513157,d5f1988a1a5d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=4
Vegas United '10 Girls Academy,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,371924,14d20d1aa42f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
Vegas United '10 Girls Elite,,Nevada,NV,West Coast,U16G,2009,16,F,Female,USYS,Active,88347,d80607228dd3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=6
10G Aspire,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,24470,a49b2169c0da,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=7
10G GA,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,16770,a95df848a41f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=159
2010 Girls Black,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,433594,7e5d584a0744,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=82
2010 Girls Blue,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,332166,0d9f316f0950,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=129
2010 Girls Earthquakes,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,394094,2ec89ae28c23,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=45
2010 Girls Impact,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,566658,dadec865ab24,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=52
2010 Girls White EDP - Dobelle,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,37750,e404c6c2f03f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=21
2010 Heat,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,29066,a4170860aa30,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=36
2010G,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,152943,4a6ed30ab308,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=79
Akron Royals FC,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,469673,68bad922ccfa,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=121
Albany Rush 2010/11 Girls,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,544783,b8c0a89c96af,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=97
Alleycats ECNL RL G10,,New York,NY,Northeast,U16G,2009,16,F,Female,USYS,Active,26120,0f105fcb29af,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=14
