gotsport_team_id,display_name,club,team_id
42162634,Charlestown Surf B2015 Sky,New England Surf,az_u11_42162634
42163630,FC DALLAS RGV 2015 Red,FC Dallas RGV Youth Soccer Academy,az_u11_42163630
42163980,u10 Boys Sky,Central Vermont FC,az_u11_42163980
42172489,2014B TRYSA Force,Tar River Youth SA,az_u11_42172489
42171019,B2015 Juventus,Farmingdale SC (LIJSL),az_u11_42171019
42176479,CFC North 2015 EDP Sportsworld Black,CFC North,az_u11_42176479
42164191,FC Stars New Hampshire 2015 Boys Green,FC Stars,az_u11_42164191
42159454,Frisco United B2015,Club Deportivo San Francisco,az_u11_42159454
42162845,Utah Celtic FC 15B - Gilliam (Green),Utah Celtic,az_u11_42162845
42173388,Seattle United NW B14 Black,Seattle United,az_u11_42173388
42171705,Rebels SC-IE B15 PRE-EA,Rebels Soccer Club,az_u11_42171705
42160027,Thunder,Oceanside United Soccer (LIJSL),az_u11_42160027
42174238,Arroyo FC,Arroyo FC,az_u11_42174238
42176233,RU RED PRE ECNL 2 B15,Richmond United,az_u11_42176233
42163942,Keystone USYS 2015B,Keystone Athletic,az_u11_42163942
42173372,FME SC B14 Blue,Fife Milton Edgewood JSC,az_u11_42173372
42158239,FRAM B15 Premier - do not use,FRAM SC,az_u11_42158239
42162317,Phoenix Premier FC 15B White,Phoenix Premier FC,az_u11_42162317
42161698,MSI 2015 Boys Silver,Montgomery Soccer (MSI),az_u11_42161698
42162161,SEFC PRIME 2015,,az_u11_42162161
42162160,Espartanos FC U10,,az_u11_42162160
42160588,Masia FC,,az_u11_42160588
42176335,FWSC 2015B Schalke,Fort Wayne Sport Club,az_u11_42176335
42163827,FC Connection 2015,Connection SC,az_u11_42163827
42163702,Indy Eleven 2015B White 3,Indy Eleven Academy,az_u11_42163702
42158808,2015 East Sac Thunder (Red),East Sacramento Youth Soccer Club,az_u11_42158808
42164237,Manitou FC 2015 Boys Academy Orange,Manitou FC,az_u11_42164237
42173346,ZSA 2015 Boys,Ziad Soccer Academy,az_u11_42173346
42161743,Nordic 2015 Boys Napoli,Nordic SC,az_u11_42161743
42158824,Lions 2015,Pennsauken Youth Soccer Club,az_u11_42158824
42164145,Kittery Fall 2025 U11 Boys,Kittery SC,az_u11_42164145
42162414,Eagles Academy SC,Las Cruces Youth Soccer Association,az_u11_42162414
42158696,2015 Deptford Thunder,Deptford SA,az_u11_42158696
42176610,AHFC 15B Blue B CF,Albion Hurricanes FC,az_u11_42176610
42159146,Palm Beach Rush 2015B,Palm Beach Rush Soccer Club,az_u11_42159146
42163258,Glastonbury Boys U10 Blue,,az_u11_42163258
42175391,La Hermandad 2015,Tournament Team,az_u11_42175391
42176253,2015 Chicago Rush Boys Select,Chicago Rush Soccer Club,az_u11_42176253
42175707,Saucedo FC Park City B15,Saucedo Football Club,az_u11_42175707
42158150,Rayados Academy B15 G.Zuniga,Rayados Academy San Diego,az_u11_42158150
42176643,SOCA 2015 Boys White,Soccer Organization Charlottesville Area,az_u11_42176643
42164292,LouCity Shelby 15 Purple,LouCity / Racing Youth Academy,az_u11_42164292
42177071,South 15B Select II,Colorado Rapids Youth Soccer Club,az_u11_42177071
42161749,Tidewater Sharks 2015B Premier Blue,Tidewater Sharks,az_u11_42161749
42158782,Michigan Jaguars Dearborn 2015 Boys White,Michigan Jaguars,az_u11_42158782
42158644,Haddon Twp Red Hawks 2015,Haddon Twp Soccer Club,az_u11_42158644
42163349,WSA 15 Boys (Keck),West Side Alliance SC,az_u11_42163349
42161072,AAC EAGLES CHICAGO 2015 RED,AAC Eagles,az_u11_42161072
42160548,West Hartford 2015B Boys,,az_u11_42160548
42160783,Pittsburgh Riverhounds Connellsville 2015 Boys,Pittsburgh Riverhounds,az_u11_42160783
42158531,Blue,Hunter SC,az_u11_42158531
42176647,Gio’s Lions sc 2015 premier boys,Gio's Lions SC,az_u11_42176647
42164101,U10 Fall 2025,Mount Washington Valley SC,az_u11_42164101
42162429,WBSA UNITED 15B AVENGERS,Wells Branch SA,az_u11_42162429
42163725,MFA NS 15B Black,Michigan Futbol Academy,az_u11_42163725
42176442,Storm 15B,Centex Storm,az_u11_42176442
42164859,Boys 15 Navy 3,Fusion Soccer Club,az_u11_42164859
42159130,DO NOT USE - Belmont United 15B Sounders Grey,Belmont United Soccer Club,az_u11_42159130
42164790,CSC U10 Boys Gray,Cardinal Soccer Club,az_u11_42164790
42158369,B2015 White,Valley United SC,az_u11_42158369
42163714,Circle City FC 2015B Blue,Circle City FC,az_u11_42163714
42160654,Hawks FC 15B,Arlington SA,az_u11_42160654
42176714,Lonestar 15B Red Nth B,Lonestar,az_u11_42176714
42158551,HVAA 2015B Heat,Huntingdon Valley AA,az_u11_42158551
42158631,LPFC 15B ELITE,Florida Premier FC,az_u11_42158631
42159900,Mason 2015 Boys Blue,Mason Soccer Club,az_u11_42159900
42186595,Eclipse 2015 Pre-ECNL Darien Boys,Eclipse Select Soccer Club,az_u11_42186595
42160530,SLSG MO B 2015 Napoli,St. Louis Scott Gallagher,az_u11_42160530
42160521,AYSO United 2015 Boys Red,AYSO United Cedar Rapids,az_u11_42160521
42176580,Avalanche 15B White SL,Utah Avalanche,az_u11_42176580
42172967,Omaha United SC 2014B Black,Omaha United SC,az_u11_42172967
42175508,Seattle United NW B15 Blue,Seattle United,az_u11_42175508
42159548,SAC Boys 2015 - United Blue,SAC/BA,az_u11_42159548
42175711,MDA 2015B BLACK,Michigan Development Academy,az_u11_42175711
42158657,FHFC 2015 B Silver,Florida Hawks Futbol Club,az_u11_42158657
42172438,2014B CU Coastal UTD Navy,Coastal United SA,az_u11_42172438
42161803,2015 Boys Red,New Canaan FC,az_u11_42161803
42162656,MI Burn 15B Black,Michigan Burn,az_u11_42162656
42162453,Pflugerville FC 15B Grey,Pflugerville AYSL,az_u11_42162453
42162260,DCSC West Blue B15,DC Soccer Club,az_u11_42162260
42161985,SOMD Rush 15B,Maryland Rush,az_u11_42161985
42186683,Inter Atlanta FC 15B SL Blue,Inter Atlanta FC,az_u11_42186683
42160721,SLSG MO B 2015/2016 Liverpool,St. Louis Scott Gallagher,az_u11_42160721
42161515,CGA Academy 15B,CGA Academy SC,az_u11_42161515
42161899,Dallas Roma FC 15B Alpha,Dallas Roma FC,az_u11_42161899
42164777,EA Aguilas 2015B,East Austin SC,az_u11_42164777
42164256,Lightning Soccer Club 2015 Boys White,Lightning SC,az_u11_42164256
42163002,THUNDER U10 BLACK,Ives Estate,az_u11_42163002
42159169,Medford SC Columbia 2015,Medford SC,az_u11_42159169
42163795,AYSO 300 UNITED 2015 BOYS,AYSO 300 United,az_u11_42163795
42174814,BLMFLD-B11GB-Budko,Bloomfield SC,az_u11_42174814
42160500,SUSQUEHANNA CPU LIONS Elite,Susquehanna SC,az_u11_42160500
42161366,River City Red B15,Richmond Kickers YSC,az_u11_42161366
42161831,PPA 2015 Yellow Boys,The Player Progression Academy,az_u11_42161831
42164965,ALBION SC Santa Ana EA B15,ALBION SC San Diego,az_u11_42164965
42161154,Libertyville FC 1974 White-15 Boys,Greater Libertyville Soccer Association,az_u11_42161154
42159414,SMC Seals 15B Red,San Mateo County FC,az_u11_42159414
42163292,Hollister Tremors 2015B Team B,Hollister Tremors,az_u11_42163292
42163998,LGSC B15 Wild Tigers,Lawrenceburg Greendale Soccer Club,az_u11_42163998
42164456,2015B Hooligans FC,Pflugerville AYSL,az_u11_42164456
42163229,Greenbush SC Boys 2015 Green,Greenbush Soccer Club,az_u11_42163229
42174511,Chicago City South 2014 Boys,Chicago City Soccer Club,az_u11_42174511
42160265,Boys 2015 Flamengo,Real Boston FC,az_u11_42160265
42158216,Whitpain 2015 Green,Whitpain Recreation Assoc,az_u11_42158216
42160775,OKC 405 FC 2015B Green,OKC 405 FC,az_u11_42160775
42162869,Sporting Columbus Boys 2015 COPL I,Sporting Columbus,az_u11_42162869
42162351,Bloomfield United 2015,Bloomfield SC,az_u11_42162351
42160838,LFA Red Star Ultra 2015B,Lou Fusz Athletic,az_u11_42160838
42164230,JaHbat B2015/2016 Yellow,Chicago Futbol Alliance (CFA),az_u11_42164230
42176227,CAU Force 2015/16B White,Canton Akron United Force,az_u11_42176227
42160708,Plainfield United SC 2015B Premier 1,United Elite,az_u11_42160708
42177157,Palo Alto AYSO Select 2015,,az_u11_42177157
42175450,Ontario B15 Stonerock,Sporting California USA,az_u11_42175450
42164202,Little Warriors B15/16 Attack,Little Warriors Sports Academy,az_u11_42164202
42162165,Lakers FC 2015B Elite,Glen Ellyn Lakers,az_u11_42162165
42172487,20143B WCUSC Orange,Wayne County United SC,az_u11_42172487
42163587,NJ Stallions 15 Girona EDP,NJ Stallions,az_u11_42163587
42175542,Genesis 15B,Genesis FC (OR),az_u11_42175542
42164942,Rogue Valley Timbers 15B Red,Rogue Valley Timbers,az_u11_42164942
42162503,JYSA 2015B Jarrell Tornados - Rosado,Jarrell Youth Soccer Association,az_u11_42162503
42158099,Future FC B15 White,Future FC (CAS),az_u11_42158099
42163611,SCSA Eleven 2015B Gray,South Central Soccer Academy Eleven,az_u11_42163611
42163172,Nido Aguila Hobbs,Aguilas,az_u11_42163172
42162926,USC Pulisic Blue 15,Union Soccer,az_u11_42162926
42165025,PDA/Vistula B2015-Kiwior BLUE,,az_u11_42165025
42175408,PacNW B14 Blue B,PacNW,az_u11_42175408
42161297,NEFC Blazers Boys 2015,NEFC,az_u11_42161297
42175867,NUU Challenger South,Northern Utah United Soccer,az_u11_42175867
42166523,Shadow premier FC 10U,Shadow Premier FC,az_u11_42166523
42172488,2014B PGSA Stars Green,Pitt Greenville SA,az_u11_42172488
42162546,Barcelona SC Cypress 15B Oro,Barcelona Soccer Club,az_u11_42162546
42176631,2015 Boys Premier 1,Rush Union Wisconsin,az_u11_42176631
42158251,La Jolla Impact B2015 Blue,La Jolla Impact,az_u11_42158251
42162057,Sol SC Osceola 2015B - OSSA,Sol SC Florida ,az_u11_42162057
42162390,FC Dallas Youth 15B Central Blue,FC Dallas Youth,az_u11_42162390
42160169,15B FPFC TT SPIRIT ELITE,Florida Premier FC,az_u11_42160169
42158767,Tulare Force 2014/15 Boys,Tulare Force,az_u11_42158767
42186213,PAC B 14 JPena,Provo Athletic Club,az_u11_42186213
42163481,Macaw Soccer Academy U-10,Macaw Soccer Academy,az_u11_42163481
42176342,TC Premier SC STXCL WC B15 Blue A,Town & Country Optimist Club,az_u11_42176342
42175787,Virginia United Pre-ECNL New River B2014,,az_u11_42175787
42177471,ATHLETIC SPORTING 2015B,Athletic Sporting,az_u11_42177471
42164355,Hells Canyon FC Rapids Boys - 2015,Hells Canyon FC,az_u11_42164355
42161832,PPA 2015 Yellow II Boys,The Player Progression Academy,az_u11_42161832
42159564,Bryan B2015,Bryan SA,az_u11_42159564
42160035,Fire Nados,Longwood Soccer Club,az_u11_42160035
42161396,MSC Gray Boys Travel (2015),Mentor Soccer Club,az_u11_42161396
42175346,Liga Tlaxlti,,az_u11_42175346
42177088,AZ Arsenal 15 Boys Teal SH,Arizona Arsenal Soccer Club,az_u11_42177088
42165321,PLRK Summer Elite,,az_u11_42165321
42161433,Select 15B,Baltimore Union Soccer Club,az_u11_42161433
42162745,Nationals Macomb 15 Boys Navy,Nationals,az_u11_42162745
42163671,Colchester S25 U10B Black,Colchester SC,az_u11_42163671
42158900,Tarkill 2015 White,Tar-Kill Soccer Club,az_u11_42158900
42162021,ASG 2015B,Warner Soccer Club,az_u11_42162021
42161954,PRFC Desert Foothills 15B Copa,Phoenix Rising Desert Foothills,az_u11_42161954
42176281,Tigres San Diego B2015 Yellow F3,Academia de Futbol Tigres,az_u11_42176281
42176897,Almaden FC Mercury B15 Yellow,Almaden FC,az_u11_42176897
42175513,SSFC Thunder 15 OC,,az_u11_42175513
42162905,OPSC 2015B Olympic,Orchard Park Soccer Club,az_u11_42162905
42163853,Hawks 2015,Roxborough United SC,az_u11_42163853
42161241,PA Classics United 15 M,PA Classics,az_u11_42161241
42164382,Barça Academy Carolinas 2015 Blau,Barca Academy Carolinas,az_u11_42164382
42161545,Salsa 2015,South Bank SC,az_u11_42161545
42176521,Grand FC Eagles 2015,Grand Futbol Club Mustangs,az_u11_42176521
42164933,Paramus United SC-BU10E-Salik (Team Thunder),Paramus United Soccer Club,az_u11_42164933
42159294,Cap City 2015 Boys Blue,Cap City Athletic 1847,az_u11_42159294
42164391,HCSC 2015 Yellow,Hunter's Creek SC,az_u11_42164391
42158022,Spartans B15,Sporting So-Cal Soccer Club,az_u11_42158022
42184720,Long Beach B14 Pre Ecnl,LA Breakers FC,az_u11_42184720
42158211,LC B2015/16 - SOCAL,LA Surf Soccer Club,az_u11_42158211
42176862,New England Force 2015 Boys Pre National League Black,New England Force,az_u11_42176862
42161783,Germantown Legends 2015 White,Germantown Legends,az_u11_42161783
42185964,ASA Juventus Elite 2015,Arundel Soccer Association,az_u11_42185964
42164928,SS Boys Gazdag 2015,Philadelphia Union,az_u11_42164928
42162064,Hereford FC 15B,Lubbock Soccer,az_u11_42162064
42160972,Miami Krew U11,South Dade United,az_u11_42160972
42158401,B2015W - Hayward,Coronado FC,az_u11_42158401
42158487,South B15 Academy,Legends FC SD North,az_u11_42158487
42163371,DC Metro 2015 Boys White,Liverpool FC International Academy Maryland,az_u11_42163371
42162315,OCLN 2015 Boys White,Orlando City Soccer School Lake Nona,az_u11_42162315
42176359,Blackhawks FC 15B,Wichita Regional Soccer Association,az_u11_42176359
42161815,2015 Boys Red,Radnor SC,az_u11_42161815
42162885,Pride SC 2015B Samba,Pride Soccer Club,az_u11_42162885
42161996,CUSM 15B Cagliari,Cincinnati United,az_u11_42161996
42177355,real madrid round lake f.c,Young Sportsmen's Soccer League,az_u11_42177355
42161162,PW Courage NCSL White B15,Prince William Soccer Inc,az_u11_42161162
42162355,CSC Lightning B 2015,Chesapeake Soccer Club,az_u11_42162355
42177444,LCFC 2015B Elite,Lincoln City FC,az_u11_42177444
42163861,BAC Bulldogs 2015 BU11 Premier,Bedford Athletic Club,az_u11_42163861
42164128,Firelands OHTSL-Dziubek-U11,Firelands SA,az_u11_42164128
42159979,2015 Boys Academy White,Southampton Soccer Club,az_u11_42159979
42160960,Atomic Athletics 15B - AC,Atomic Athletics SC,az_u11_42160960
42160986,KICS FC (CITY) 2015 WHITE,Chicago KICS Football Club,az_u11_42160986
42176805,Rangers Pre-MLS Next Academy U11B (2015),Houston Rangers,az_u11_42176805
42176032,BE United 15 AS,Box Elder United,az_u11_42176032
42161254,Chicago Inferno 2015B PREMIER,Chicago Inferno,az_u11_42161254
42160635,Rocky Hill Sharks,,az_u11_42160635
42159654,North Scott Silver,North Scott Soccer Club,az_u11_42159654
42175966,FSSA U11,Fire Strikers Soccer Academy,az_u11_42175966
42159600,Bluffton Black B2015,Bluffton SC,az_u11_42159600
42159567,Ocelot Academy B2015 III,Phenom Soccer Academy,az_u11_42159567
42161833,Arsenal Youth FC Lehigh 2015,Arsenal Youth FC,az_u11_42161833
42176325,LouCity Academy 15 State League,LouCity / Racing Youth Academy,az_u11_42176325
42158235,Fever SC 15B Pre-Academy,Fever SC,az_u11_42158235
42158324,2015 Boys,Anderson Monarch SC,az_u11_42158324
42163743,SPIRE FC 2015 RED BOYS,Spire FC,az_u11_42163743
42164339,Union KC Jr Elite B15 MO Red,Union KC Soccer Club,az_u11_42164339
42163875,LSC United Boys 2015 - White,Londonderry Soccer Club,az_u11_42163875
42176175,Chicago MX FC Gold 2015,Chicago MX FC,az_u11_42176175
42162590,KYSO Warriors,Kingsville Youth Soccer Org,az_u11_42162590
42159167,Obsidian FC 15B (Rodriguez),Aztecas Elite SC,az_u11_42159167
42176280,Ajax St. Louis United 2015,Ajax St Louis SC,az_u11_42176280
42176708,R.W. Soccer Academy 2015,R.W. Soccer Academy,az_u11_42176708
42164082,B15 Canchola,Wenatchee FC,az_u11_42164082
42158224,B15 Gold,RSF Attack,az_u11_42158224
42163818,Ginga FC Boys 2015 Hamden United,Ginga FC,az_u11_42163818
42162659,Sting WTX B15 Albarado - ARCHIVE,Sting Soccer Club,az_u11_42162659
42163794,AYSO 300 UNITED ETP BOYS 2015/16,AYSO 300 United,az_u11_42163794
42164348,WCP 2015 Boys Orange,World Class Premier,az_u11_42164348
42162380,Celtic SC 15 White,Celtic SC,az_u11_42162380
42176806,Georgetown FC 2015 Boys Black,Georgetown FC,az_u11_42176806
42172372,Select C15 Shea,Hooksett YAA,az_u11_42172372
42160736,Dundee,Chelsea Piers SC,az_u11_42160736
42163435,STAR Rush B2015 Blue,STAR Rush Cincinnati,az_u11_42163435
42175896,Saints 15B Blue Premier,Saints Soccer Academy,az_u11_42175896
42158661,2015 Raptors,Seneca United SC,az_u11_42158661
42175676,United PDX 2015B Blue,United PDX,az_u11_42175676
42176097,Rebels SC Pre-ECNL B15B,Rebels Soccer Club,az_u11_42176097
42163242,EMSA FC White Tigers 15B ARCHIVE,Eagle Mountain SA,az_u11_42163242
42163877,10U Beas - Stallions,AYSO A2C Alliance,az_u11_42163877
42162187,Rebels SC IE B15 Randolph,,az_u11_42162187
42159509,Windsor 2015 B White,Liverpool FC-IA Michigan,az_u11_42159509
42161146,Dickinson SC U9/10 Boys Orange,,az_u11_42161146
42161437,CULM 15B Aston Villa,Cincinnati United,az_u11_42161437
42161626,Owensboro United 2015 Boys Black,Owensboro United SC,az_u11_42161626
42176697,Pittsburgh Riverhounds 2015 Pre ECNL RL Boys,Pittsburgh Riverhounds,az_u11_42176697
42161963,LAFC So Cal - B2015 GREY,LAFC So Cal,az_u11_42161963
42170774,Charlotte Soccer Club U11 Boys (Black),Charlotte Orioles,az_u11_42170774
42163922,RYSA-B10XB-Ruberto,RYSA Wildcats Youth Soccer,az_u11_42163922
42160341,Alex 2015 Boys Gold,Alexandria SA,az_u11_42160341
42158373,B2015 White 24/25,South Bay Surf,az_u11_42158373
42160492,Impact City FC 2015 Boys Blue,Impact City FC - Indianapolis,az_u11_42160492
42162818,Houston Wolves S.C. 15B Black II,Houston Wolves Soccer Club,az_u11_42162818
42162916,Locker Elite Fiorintina 2015 Boys,Locker Soccer Academy,az_u11_42162916
42162226,SCU 2015 Boys Black,Space Coast United,az_u11_42162226
42161105,MW 2015 Boys Gold,IFA,az_u11_42161105
42158037,2015 Boys Premier I,San Diego FORCE FC,az_u11_42158037
42159952,Point Pleasant SC Stingrays,Point Pleasant Travel SC,az_u11_42159952
42161432,2015-2016 GSC Boys Black,Gillette Edge SC,az_u11_42161432
42160237,Boilers FC 2015 Boys White,Boilers FC,az_u11_42160237
42161062,Sporting Springfield 15 Boavista,Sporting Springfield,az_u11_42161062
42176747,PSG 15B Red,Paris Saint-Germain Academy Phoenix,az_u11_42176747
42161296,2015 Maryland United FC Elite,Maryland United Football Club,az_u11_42161296
42159932,CCV STARS 15 Boys Red PEO,CCV STARS,az_u11_42159932
42158502,SD Surf Academy Boys 2015 (Jens),,az_u11_42158502
42164724,Eclipse 2015 Lunar Darien Boys,Eclipse Select Soccer Club,az_u11_42164724
42158486,Cinnaminson SC Bandits 2015,Cinnaminson SC,az_u11_42158486
42159661,Real Meridian CF 2015 - Rayo Vallecano,Real Soccer Club,az_u11_42159661
42160222,Beadling 2015 Boys South Blue,Beadling SC,az_u11_42160222
42159721,OLYMPIACOS 2015 WHITE,Olympiacos NY,az_u11_42159721
42159967,Wolverines,Floral Park (LIJSL),az_u11_42159967
42162687,15 Boys National League #2,FC Tucson Youth Soccer,az_u11_42162687
42162076,FC United Sockers,FC United (NM),az_u11_42162076
42163978,Ohio Fusion SC B2015 Blue,Bellbrook Soccer Association,az_u11_42163978
42185320,Sharon United,,az_u11_42185320
42175920,Westfield FC U11 Boys,,az_u11_42175920
42161710,Inner Cincinnati U11,Inner Cincinnati SA,az_u11_42161710
42164090,LYSA B2015-AC,Livingston YSA,az_u11_42164090
42164314,Olmsted Falls-Boy 2015 4th Grade Gold,Olmsted Falls Soccer Association,az_u11_42164314
42158285,Inland Valley B2015,United SoCal,az_u11_42158285
42161300,PSG ACADEMY CHICAGO 2015 BOYS BLUE,PSG Academy Chicago,az_u11_42161300
42186509,Barça Academy Austin 15B Blue,Legends FC - San Antonio,az_u11_42186509
42162221,GSO Red,NC Fusion,az_u11_42162221
42176163,NWC Alliance 15/16 (U10) Boys Elite,NWC Alliance Soccer Club,az_u11_42176163
42159722,TST Kronos 2015B,Kosmos FC ,az_u11_42159722
42162698,U11 Boys Gold - GO,GFI Academy,az_u11_42162698
42165294,"Red Bulls Regional Select, Long Island, Boys, 2015",Red Bulls (NJ),az_u11_42165294
42162378,15B Sinnott,Evolution,az_u11_42162378
42158187,LUFC B2015 Gold,Laguna United FC,az_u11_42158187
42176748,MA RUSH - NORTH 2015/16 Boys,MA Rush,az_u11_42176748
42160607,INVICTUS SC 15B WHITE Chacon,Invictus SC,az_u11_42160607
42164399,Norton ASC (2015) South DD,Norton Amateur SC,az_u11_42164399
42161289,Whitecaps,Bayshore Soccer Club,az_u11_42161289
42166017,Jackson NW AYSO Alliance U10B,Jackson NW AYSO Alliance,az_u11_42166017
42164808,FC Premier Elite B15 Sparks,,az_u11_42164808
42177138,Vardar 2015 Pre MLS Next,Vardar Soccer,az_u11_42177138
42175657,WFC Rangers B15 Gold,Whatcom FC Rangers,az_u11_42175657
42177079,LouCity Oldham 15 Purple,LouCity / Racing Youth Academy,az_u11_42177079
42158906,Fusion SC 2015 Boys Evo I,Livermore Fusion SC,az_u11_42158906
42176670,Latinos Soccer Club 15/16B,Latinos Soccer Club,az_u11_42176670
42175986,Liga Tlaxlti,,az_u11_42175986
42176602,Storm 15B Black,Centex Storm,az_u11_42176602
42176430,Iowa United FC 2015B FCA,,az_u11_42176430
42175876,Kona Super Sonics 2015B,,az_u11_42175876
42163058,B1 Soccer Academy USA - B1 USA 2015,B1 Soccer Academy USA,az_u11_42163058
42162102,2015 Boys Elite Development,FC Boston Bolts,az_u11_42162102
42161672,FC Dallastown Wildcats 15 Black,FC Dallastown,az_u11_42161672
42186216,Nebo United 2014B JD,Nebo United,az_u11_42186216
42164427,Ohio United FC B15 Rovers Blue,Ohio United FC,az_u11_42164427
42177045,SKY Academy Select 2015 Boys Blue,SKY Soccer Club,az_u11_42177045
42158163,Long Beach B15 Blue,LA Breakers FC,az_u11_42158163
42161989,Tigres 2015,Tigres Academy,az_u11_42161989
42159212,West Valley United 015B White,West Valley Soccer Club,az_u11_42159212
42176980,PSC Monart Ravens 15B D2L,Pearland Soccer Club,az_u11_42176980
42164669,WSUSC Roadrunners,Westside United Soccer Club,az_u11_42164669
42162417,Renegades 15B Central,Atletico Dallas Youth,az_u11_42162417
42176830,FC Westlake STXCL WC B15 Gold,FC Westlake ,az_u11_42176830
42176778,MI Power 15B Black,Michigan Power Futbol Academy,az_u11_42176778
42165415,"Red Bulls Regional Select, North, Boys, 2015",Red Bulls (NJ),az_u11_42165415
42160312,WSC B2015,Wapakoneta SC,az_u11_42160312
42161555,B2015 Pre-ECNL II,A.C. Connecticut,az_u11_42161555
42162597,WVFC 2015 Boys - White,West Virginia Futbol Club,az_u11_42162597
42164363,Holley United,Holley SC,az_u11_42164363
42159807,LFA Red Star Ghost 2015B,Lou Fusz Athletic,az_u11_42159807
42164896,Future Monarchs Green 2015,Future Soccer Club,az_u11_42164896
42175809,South Tahoe FC 2015 Boys Black,South Tahoe FC,az_u11_42175809
42160075,B2015 Outlaws,Port Washington Soccer Club,az_u11_42160075
42172949,GEA Academy Pre-ECNL 15B I,Gretna Elite Academy,az_u11_42172949
42161597,Strikers 15B Premier North Black,Richmond Strikers,az_u11_42161597
42176263,Genesis FC 15B,Genesis FC (OR),az_u11_42176263
42164501,FC Dallas High Plains 15B Blue,,az_u11_42164501
42164740,Ashland United 2015 Boys D1,Ashland United Soccer,az_u11_42164740
42177309,CAC 15/16B (Conroy),Coronado Athletic Club,az_u11_42177309
42172480,2014B SCS Clinton United,SCS Clinton United,az_u11_42172480
42161892,OFSC Premier 2015 Boys,Orange Soccer Association,az_u11_42161892
42162136,Solar COL 15B Romero,Solar SC,az_u11_42162136
42164532,LAKE FC 2015,Lake FC,az_u11_42164532
42162711,Solar 15B Tremblay,Solar SC,az_u11_42162711
42176067,Inter Strikers,La Grange ,az_u11_42176067
42163214,Legacy SC 2015 Boys,Legacy SC,az_u11_42163214
42175658,WFC Rangers B15 Blue,Whatcom FC Rangers,az_u11_42175658
42176122,TUSA 2014 Chatham Newcastle,Triangle United,az_u11_42176122
42158462,BGFC B2015 WHITE,Bell Gardens FC,az_u11_42158462
42172475,2014B SFC Green,Superb Futbol Club - Tournament Team,az_u11_42172475
42177446,KSC 2015 Boys,Kearney SC,az_u11_42177446
42160869,SSFC Thunder 15 OC,,az_u11_42160869
42175228,DASC 2014 BOYS BLACK NL,DASC,az_u11_42175228
42175882,OP Academy 2015B,OP Soccer Club,az_u11_42175882
42177250,NTH NASA 15 SCCL Elite Milton,NASA Tophat,az_u11_42177250
42158121,B2015,FC Balboa,az_u11_42158121
42175550,QCM 2015,Queen City Mutiny,az_u11_42175550
42164677,Echo Premier 15 Elite II Boys,Indy Premier SC,az_u11_42164677
42173383,PacNW PacFW Select B14 Wolves (Marchitto),PacNW,az_u11_42173383
42182862,TSC Williamson 2014 Boys Premier White,Tennessee SC,az_u11_42182862
42176565,SG1 2 STXCL EC B15,SG1 Soccer,az_u11_42176565
42175913,OEFC 14B Navy,Oklahoma Energy FC,az_u11_42175913
42177441,Union KC Jr Premier B15 KS,Union KC Soccer Club,az_u11_42177441
42175421,Valor Soccer - B14 Premier Black,Valor Soccer,az_u11_42175421
42176690,2015/U11 Boys: MA Elite,Seacoast United Massachusetts,az_u11_42176690
42159351,Pennsville Eagles Blue 2015,Pennsville Soccer Association,az_u11_42159351
42163133,Lubbock United SC 2015B,Lubbock United SC,az_u11_42163133
42161421,Maywood-B10D-Garcia,Maywood Soccer Club - League Team,az_u11_42161421
42162302,DCWA 2015 B - Black,DC Way Academy,az_u11_42162302
42160107,Syosset Juventus,Syosset Soccer Club,az_u11_42160107
42160274,Lyon FC 2015 Boys Grey,Legends FC,az_u11_42160274
42159625,OHFC 2015 Boys (black),Ottawa Hills FC White,az_u11_42159625
42174378,PAL United Boys 2015,San Jose Police Activities League,az_u11_42174378
42164226,Rapids U11 Boys,Pemi-Baker Soccer Club,az_u11_42164226
42176722,Banditos,,az_u11_42176722
42159853,Thunder 2015 Boys Black,Legends FC,az_u11_42159853
42175422,Washington Premier FC B14 Navy C,Washington Premier FC,az_u11_42175422
42160376,Chattanooga FC 2015 Navy,Chattanooga Football Club,az_u11_42160376
42158747,KHP1 Bay United B15 Blue,Kings Hammer Bay United Soccer Club,az_u11_42158747
42162898,DUSC Fire 2015 Boys,Dublin United Soccer Club,az_u11_42162898
42158572,Buckingham United 2015 Boys Fire,Buckingham United Soccer Club (CBAA),az_u11_42158572
42164467,Vikings B2015 White,Vikings FC,az_u11_42164467
42160168,15B FPFC CP ELITE,Florida Premier FC,az_u11_42160168
42164180,La Roca 15B J Walker,La Roca FC,az_u11_42164180
42161442,Black 2015 / 2016,United Elite Soccer Inc,az_u11_42161442
42164973,Speed united,,az_u11_42164973
42159517,Ann Arbor 15B Red,Liverpool FC-IA Michigan,az_u11_42159517
42177132,Liverpool FC IA - Premier 15B (BK),,az_u11_42177132
42173393,FME SC B14 White,Fife Milton Edgewood JSC,az_u11_42173393
42160942,2015 Boys Boston Black,FC Boston Bolts,az_u11_42160942
42157994,B2015 LB - Blue,FC Premier (CA),az_u11_42157994
42161398,2015 Boys Black,Goffstown United Soccer Club,az_u11_42161398
42162110,2015 Boys Blue,Thunderbird FC,az_u11_42162110
42176727,Lonestar STXCL WC B15 Blue Nth,Lonestar,az_u11_42176727
42163283,B2015 Elite White,Tru Tekkers,az_u11_42163283
